vessel_id,role,company_name,company_country,start_date
014e554b-d148-7763-b305-81353409f84e,beneficial_owner,CHINA OILFIELD SERVICES LTD COSL,CHINA,
014e46f6-0c58-733c-8b95-f7dbc1cb1b82,beneficial_owner,ORIENT OVERSEAS INTERNATIONAL LTD OOIL,HONG KONG,2009-03-09
014e57f5-4668-70f7-b53f-0862b7111170,beneficial_owner,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2023-11-02
014e46eb-5628-745d-a171-882c035e56cb,beneficial_owner,HAIANTS JSC,VIETNAM,2020-07-27
018808dc-66d0-748d-9014-2fb195da4ec7,beneficial_owner,TS LINES LTD,TAIWAN,2021-08-09
0186086d-d870-7149-ae09-ebc38b6c5e61,beneficial_owner,ZODIAC MARITIME LTD,UNITED KINGDOM,2014-01-28
014e47b3-0f10-7396-ad8c-f9895b1dc774,beneficial_owner,BERGE BULK MARITIME PTE LTD,SINGAPORE,2019-03-12
017f96ad-05e0-7acf-9f46-6e743e4e5b47,beneficial_owner,DYNAGAS LTD,GREECE,2022-07-29
018fe606-9470-733a-af09-07a49bdffead,beneficial_owner,SITC INTERNATIONAL HOLDINGS CO LTD,HONG KONG,2024-07-02
0171c4c2-ec28-7ba1-8fb7-4a481a85bc35,beneficial_owner,YANG MING MARINE TRANSPORT CORP,TAIWAN,2018-11-29
014e4723-5de8-7d30-841f-038683cc90f5,beneficial_owner,FORMOSA PLASTICS MARINE CORP,TAIWAN,2007-03-27
014e46eb-b000-7c8c-9234-86e252ee7ec0,beneficial_owner,CMA CGM SA THE FRENCH LINE,FRANCE,2015-06-12
01668b3c-f198-78d3-88b3-0ddc3e5c2323,beneficial_owner,EVERGREEN MARINE CORP,TAIWAN,2018-12-13
0173c22d-9128-71ed-a5c3-b36891211d96,beneficial_owner,SEVEN SEAS OIL TRADING PTE LTD,SINGAPORE,2020-12-17
014e4789-18e0-79a8-8cab-9c56ecc3c798,beneficial_owner,CHINA MINSHENG BANKING CORP LTD,CHINA,2012-01-01
014e4765-0a68-7871-97ce-96c7a993f26c,beneficial_owner,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2023-07-19
014e4703-a0e8-750c-9e9e-572ba464c4c4,beneficial_owner,SITC INTERNATIONAL HOLDINGS CO LTD,HONG KONG,2019-04-28
0195ea7e-3ac0-70b7-8a42-d5b2cacf4683,beneficial_owner,EVERGREEN MARINE CORP,TAIWAN,2025-05-13
0180873e-3a60-7dee-91ae-c09106db93c2,beneficial_owner,VIETNAM NATIONAL PETROLEUM CORP PETROL,VIETNAM,2016-08-11
014e46eb-17a8-72e8-bf44-12876e7b748e,beneficial_owner,DOUN KISEN K K,JAPAN,2019-01-23
014e47af-f230-76b0-96fe-f184819b7ba4,beneficial_owner,PRECIOUS SHIPPING PCL,THAILAND,2012-12-12
014e4704-3940-7bf1-be90-0cc2cc4fa0e9,beneficial_owner,KAWASAKI KISEN KAISHA LTD,JAPAN,2023-10-18
014e46ee-1160-7277-9436-2417d294aa70,beneficial_owner,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2010-10-11
014e46ea-c1b8-7111-9ffb-6349e70ccbd6,beneficial_owner,COSCO SHIPPING LINES CO LTD,CHINA,2022-03-01
01591a98-1e70-766a-b801-c6bba6ceae44,beneficial_owner,COSMOSHIP MANAGEMENT SA,GREECE,2015-02-17
01742f6b-5770-703c-9e9a-07bb05ee511b,beneficial_owner,SHANGHAI ZHONGGU SHIPPING,CHINA,2016-06-06
014e5233-46a8-7e9c-9ed9-ef1f33cd0b7d,beneficial_owner,YANG MING MARINE TRANSPORT CORP,TAIWAN,2011-01-01
014e4822-3fe8-7cb9-b9e2-7b03ef2e8e60,beneficial_owner,COSCO SHIPPING DEVELOPMENT,CHINA,2014-12-19
014e46ff-9d90-789c-a0e3-61329c05950b,beneficial_owner,REGIONAL CONTAINER LINES PUBLIC CO,THAILAND,1997-01-01
014e46f8-2f38-7225-8e82-f1ad0c03080a,beneficial_owner,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2021-11-29
018088df-c500-7062-81d6-fb3a7097129f,beneficial_owner,VIETNAM TANKER JSC VITACO,VIETNAM,2022-04-12
014e4746-2c10-728d-9bd1-b2fb8fa20e13,beneficial_owner,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2023-05-31
01571494-97a8-7164-9885-870c063d674e,beneficial_owner,HUIZHOU HUAYI RONGSHENG SHIPPING CO LTD,CHINA,2018-12-09
01909542-4678-74b0-81d4-5c5caa09c6b1,beneficial_owner,HONO SHIP INVESTMENTS INC,PANAMA,2024-08-08
018ff08f-6340-7306-9c8c-984c8f53dd2c,beneficial_owner,EUROSEAS LTD,GREECE,2024-06-28
018d25e7-21e8-7de1-9a68-1248f984a255,beneficial_owner,MOLLERMAERSK AS,DENMARK,2024-03-19
014e4acc-5d00-7c44-b22d-c72b6ac772eb,beneficial_owner,SHANDONG INTERNATIONAL TRANSPORTATION CORP,CHINA,2020-03-03
01741ea7-51a0-7a70-8b02-6edc39daccb3,beneficial_owner,CHIMBUSCO,CHINA,2013-01-17
01929a3c-0a18-794b-bc4b-6a25c4102b07,beneficial_owner,TEH SHIPPING LINES CO LTD,TAIWAN,2024-11-01
014e4703-9d00-74c9-a001-e605caa5cca5,beneficial_owner,KOREA MARINE TRANSPORT CO LTD KMTC,REPUBLIC OF KOREA,2006-01-01
014e46f7-8740-784d-a988-f6f202394ad4,beneficial_owner,TRANSMED SHIPPING LTD,GREECE,2007-08-29
01869d7a-33c8-7b98-84a5-d8d8ea2fb139,beneficial_owner,NANJING SHENGHANG SHIPPING CO,CHINA,2023-10-20
018089c4-e928-769b-ad5e-6cc36cf18456,beneficial_owner,GLOBAL TANKER JSC,VIETNAM,2022-11-29
0162e0b1-7120-76a2-ab71-24d15ab691c3,beneficial_owner,NYK LINE,JAPAN,2018-06-06
01826914-7a70-7515-a188-27e0b0dd1a24,beneficial_owner,JIANGSU LINZHOUYANG SHIPPING,CHINA,2022-08-16
014e54bc-3790-7f00-984a-af4d2e801f00,beneficial_owner,SIAM LUCKY MARINE CO LTD,THAILAND,2026-01-20
0172bd3f-8460-7e1e-b34a-8af19ba33786,beneficial_owner,NISSEN KAIUN CO LTD NISSEN KAIUN KK,JAPAN,2020-06-16
0187c5be-74b0-7011-8aa8-6b709b3ffec2,beneficial_owner,SITC INTERNATIONAL HOLDINGS CO LTD,HONG KONG,2021-01-11
015c4781-6b78-78d4-920f-e14be60c7360,beneficial_owner,KOYO KAIUN CO LTDTOKYO,JAPAN,2017-06-16
01716c4b-62a0-7793-a518-84a97d3ff383,beneficial_owner,RUICO GUANGDONG SHIPPING & LOGISTICS CO LTD,CHINA,2021-01-27
014e46eb-7950-74ef-8987-f9fb0e41d563,beneficial_owner,MOLLERMAERSK AS,DENMARK,2015-05-06
015dab79-2e80-7f02-901b-e754787339b8,beneficial_owner,EVERGREEN MARINE CORP,TAIWAN,2015-07-07
016db3ab-4100-73e5-aa4b-7bba72b224a3,beneficial_owner,GOODWILL MARITIME PTE LTD,SINGAPORE,2019-10-30
014e479a-6a78-7442-a413-9444bc1dc2db,beneficial_owner,SITC INTERNATIONAL HOLDINGS CO LTD,HONG KONG,2007-06-08
0194f390-7048-72db-b83a-e07547c3baad,beneficial_owner,EVERGREEN MARINE CORP,TAIWAN,2021-09-06
014e474b-19c8-7dcb-bd44-d296455903ea,beneficial_owner,DONGGUAN HAICHANG SHIPPING CO LTD,CHINA,2024-06-04
017313d7-97b8-7435-8351-abf2f2744171,beneficial_owner,HARMONIZE FIELD PTE LTD,SINGAPORE,2020-07-28
014e46ea-6010-72c7-9456-6f79640304f6,beneficial_owner,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2021-08-05
014e4749-3950-7741-b408-107a034aa030,beneficial_owner,KAWASAKI KISEN KAISHA LTD,JAPAN,
014e46ea-a660-71ed-8025-569c8c8002fc,beneficial_owner,CHINA COMMUNICATIONS CONSTRUCTION CO LTD CCCC,CHINA,2023-08-29
014e46ed-4a28-719e-bf1d-e1b5f0dfa3d2,beneficial_owner,ALPHA BULKERS SHIPMANAGEMENT INC,GREECE,2015-02-09
01851aaf-6b30-78ce-81e3-3dd7e6f390ac,beneficial_owner,SHOEI KISEN KK,JAPAN,2022-03-28
014e46f5-c9f0-7c94-aa1d-2634fa057c1f,beneficial_owner,ANDALAS BAHTERA BARUNA,INDONESIA,2021-04-20
014e4bc8-7040-7968-aece-df1c38d8957a,beneficial_owner,COSCO SHIPPING ENERGY TRANS,CHINA,2016-06-03
0180873c-1b68-70b8-be29-d1cdcd1f2e44,beneficial_owner,COSCO SHIPPING LINES CO LTD,CHINA,2022-10-01
01742ffc-8380-7976-b69f-ea98387beee8,beneficial_owner,KOREA MARINE TRANSPORT CO LTD KMTC,REPUBLIC OF KOREA,2019-03-25
0190159e-72c0-772b-b022-366cc6a69e03,beneficial_owner,WAN HAI LINES LTD,TAIWAN,2024-07-09
018dd685-d2d8-7cbe-8a1f-eaa0d12fd6d1,beneficial_owner,HAIANTS JSC,VIETNAM,2024-04-24
0157f64b-3f08-790e-be6e-e9a8cbb94c3e,beneficial_owner,ZHONGSHAN HONG KONG PASSENGER,CHINA,2018-03-01
0168930a-7678-79d2-b2ab-4dd8389fa023,beneficial_owner,CHARTERWELL MARITIME SA,GREECE,2019-03-27
017f76b0-6ca0-7ba7-a071-3a034c36f1b5,beneficial_owner,JIANGSU COMMUNICATIONS HOLDING CO LTD,CHINA,2022-04-01
018ad9c4-a5d0-7cb4-a700-fd08843aa925,beneficial_owner,EASTERN PACIFIC SHIPPING PTE,SINGAPORE,2023-11-07
01521b61-71c8-7019-88f3-f1bc754af977,beneficial_owner,TMS DRY LTD,GREECE,2017-08-01
0180f4e7-9b88-7ab8-ab23-0f4aa7295c14,beneficial_owner,SITC INTERNATIONAL HOLDINGS CO LTD,HONG KONG,2020-09-07
014e4d75-5520-7e86-8957-21210dc9da64,beneficial_owner,DANAOS SHIPPING CO,GREECE,2008-01-25
014e4723-d318-78aa-93ae-af64a121e297,beneficial_owner,NORTHERN SHIPPING AS,NORWAY,2010-08-20
014e46f0-a1a0-7256-a9cc-9cd3b719985a,beneficial_owner,COSCO SHIPPING LINES CO LTD,CHINA,2013-09-04
014e48e1-1b48-78af-890e-a12b4fc0629a,beneficial_owner,YANG MING MARINE TRANSPORT CORP,TAIWAN,2007-11-01
014e46eb-5df8-7292-8612-52d2638fd04c,beneficial_owner,BANK OF COMMUNICATIONS BOCOM,CHINA,2022-08-18
014e46eb-bbb8-7993-b31b-4fb500457a16,beneficial_owner,ORIENT OVERSEAS INTERNATIONAL LTD OOIL,HONG KONG,2020-06-15
014e473e-8ed8-7a2c-a0d5-82905b1ba436,beneficial_owner,CHINA MERCHANTS ENERGY SHPG,CHINA,2014-11-15
0165aef3-cd10-7903-bcaf-d9395868edf8,beneficial_owner,ZHONGSHAN HONG KONG PASSENGER,CHINA,2018-10-05
017bbeba-5e10-7597-bb5b-7266002e615e,beneficial_owner,DOUN KISEN K K,JAPAN,2021-10-18
01924a9c-d488-7b40-a7d7-1d7764223d1c,beneficial_owner,NAMSUNG SHIPPING CO LTD,REPUBLIC OF KOREA,2024-10-23
014e4766-3b18-7875-b6d8-f7f3863de71e,beneficial_owner,NYK LINE,JAPAN,2015-07-28
015cf6ce-b180-721d-8e5d-9cbf672d545c,beneficial_owner,TS LINES LTD,TAIWAN,2015-07-06
0180b67e-6f48-72ad-a2d5-da5870e9e0cf,beneficial_owner,OCEAN NETWORK EXPRESS PTE LTD,SINGAPORE,2022-06-21
014e4c1d-1c08-7738-aba6-1b82a7d573aa,beneficial_owner,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2015-01-07
014e46f9-f070-79cf-a08a-9a8c3eea17c5,beneficial_owner,SINOTRANS SHIPPING LTD HONG KONG,CHINA,2012-01-06
014e46f2-a928-70ec-9c30-f36197e0efb7,beneficial_owner,WAN HAI LINES LTD,TAIWAN,2005-11-13
0183a85e-8bc0-7247-b018-f85148f716a0,beneficial_owner,TOEI HOLDINGS LTD,JAPAN,2022-10-26
018c3813-8e98-73d4-81d7-723f6a75f8fd,beneficial_owner,HLINE SHIPPING CO LTD,REPUBLIC OF KOREA,2021-06-21
018325b7-72b8-7500-864c-16bbab7cf7fe,beneficial_owner,CHINA COSCO SHIPPING CORP LTD,CHINA,2022-10-18
014e53df-73f0-75ab-beaf-c39906a01e15,beneficial_owner,LEGENDSEA CO LTD,VIETNAM,2022-02-03
014e4aac-d2c8-7c4b-8e2f-f7a95db4bf48,beneficial_owner,WILHELMSEN SHIP MGMT SDN BHD,MALAYSIA,2022-11-03
014e58b4-77b8-7cf9-ac3d-06ccc8b463a0,beneficial_owner,CMA CGM SA THE FRENCH LINE,FRANCE,2009-03-19
014e46f1-8c00-70fc-aae1-0b4d2609e684,beneficial_owner,FRANBO LINES CORP,TAIWAN,2021-11-30
014e48d5-8a58-7efd-b1dd-efc63cd0bcaf,beneficial_owner,MITSUI & CO LTD,JAPAN,2014-08-07
0174aed2-be68-7561-ba05-65475d20b9c1,beneficial_owner,YANG MING MARINE TRANSPORT CORP,TAIWAN,2018-11-29
014fa192-1e80-7ce2-a81b-e82042ab1d0e,beneficial_owner,HUIZHOU HUAYI RONGSHENG SHIPPING CO LTD,CHINA,2018-08-29
014e46ec-f820-7ef1-8ef4-06b5829960dd,beneficial_owner,KOREA MARINE TRANSPORT CO LTD KMTC,REPUBLIC OF KOREA,2005-01-01
014e46ec-d8e0-7703-b992-ada4eaa3980d,beneficial_owner,COSTAMARE SHIPPING CO SA,GREECE,2006-06-08
019aae34-0c70-7ed4-bede-0a84f2fafa3f,beneficial_owner,VIETNAM NATIONAL COALMINERAL,VIETNAM,2021-12-31
014e46ea-e4e0-7df8-a473-524471254f95,beneficial_owner,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2023-12-28
014e4702-9360-749a-86f3-a6f94e303949,beneficial_owner,GOLDEN UNION SHIPPING CO SA,GREECE,2017-10-03
018804ce-9338-70a5-9743-2145387e80b5,beneficial_owner,IOLCOS HELLENIC MARITIME ENTERPRISES CO LTD,GREECE,2023-06-08
014e5dd9-4548-72e4-ad11-419135092418,beneficial_owner,NHAT VIET TRANSPORTATION CORP,VIETNAM,2024-04-10
0191dee3-ed08-74bc-a89e-8e6ca4261823,beneficial_owner,SITC INTERNATIONAL HOLDINGS CO LTD,HONG KONG,2024-09-27
014e4879-2dd0-7787-8333-072d18618487,beneficial_owner,PACIFIC SHIPPING TRUST,SINGAPORE,2006-05-26
014e46f1-41c8-7492-a374-c310539bbdd3,beneficial_owner,COSCO SHIPPING LINES CO LTD,CHINA,2022-06-30
0188171e-2e90-7f57-ad2d-8e0ea9a7cb8a,beneficial_owner,JINYU SHIPPING CO,JAPAN,2025-09-08
0166c31b-4fd8-7954-853e-d16ad11cf25e,beneficial_owner,COSCO SHIPPING LINES CO LTD,CHINA,2018-12-11
014e46f2-0518-7aae-ad05-c0edc1b2835b,beneficial_owner,AST INC ADVANCED STORAGE & TRANSPORTATION,JAPAN,2006-09-19
018ef4af-f4e0-79e0-bc17-a17654e787cd,beneficial_owner,JIC LEASING CO LTD,CHINA,2024-05-21
014e4712-ac78-7cb1-a0e9-63525ff1b143,beneficial_owner,FPMC LORD MARINE CORP,LIBERIA,2011-05-09
018354c2-f370-70ea-b61b-a6937ee2e94c,beneficial_owner,SEASPAN CORP,CANADA,2021-03-08
014e4a74-b398-7337-b506-1a321806c77f,beneficial_owner,MARMARAS NAVIGATION LTD,GREECE,2013-02-22
014e46ea-2578-78ab-b72f-04e15fa31da8,beneficial_owner,DAIICHI CHUO NAIKKO KAISHA,JAPAN,2014-03-01
014e473a-aea8-7119-93ec-0546caaece51,beneficial_owner,SHANGHAI DINGHENG SHPG TECH,CHINA,2023-03-28
014e46f7-4ca8-71d8-b8c3-6bcedb3c1f85,beneficial_owner,GALAXY SHIP MANAGEMENT CO LTD,SEYCHELLES,2021-07-01
01656896-c908-7518-b1ab-1d4a20402f85,beneficial_owner,TIANJIN SOUTHWEST MARITIME LTD,CHINA,2026-01-15
014e47fb-b8a0-7bc6-a07a-1c789f2c35c5,beneficial_owner,CMA CGM SA THE FRENCH LINE,FRANCE,2020-01-01
014e46f8-2b50-7fa5-837c-4f35983b7791,beneficial_owner,CHINA COSCO SHIPPING CORP LTD,CHINA,2024-04-26
014e473a-ba60-76a8-ba0a-229427be2f9b,beneficial_owner,GLOBAL SHIP LEASE INC GSL,UNITED KINGDOM,2021-04-26
017e474d-4f60-7c86-ac60-8a323b839817,beneficial_owner,CMB FINANCIAL LEASING CO LTD,CHINA,2022-03-04
0197f3d7-1e78-76cf-88f5-3a0b8d58f2d2,beneficial_owner,SHENGHANG HAOYUAN SHIPPING CO LTD,CHINA,2025-11-05
014e46fc-80b0-71a9-9efe-83d63703b7f9,beneficial_owner,COSCO SHIPPING LINES CO LTD,CHINA,2023-02-01
01584237-05a0-7bf9-94f2-bb851567d175,beneficial_owner,CHINA COSCO SHIPPING CORP LTD,CHINA,2016-02-19
014e46ea-cd70-7431-8760-73049cc13c2e,beneficial_owner,VIETNAM NATIONAL PETROLEUM CORP TONG CONG TY XANG DAU PETROLIMEX,VIETNAM,2007-04-02
017b9f11-a190-792f-90ae-37347728cfbd,beneficial_owner,WAN HAI LINES LTD,TAIWAN,2018-11-22
01798203-0e88-7529-8df7-4f6de7f7f4e5,beneficial_owner,TAYLOR MARITIME HK LTD,HONG KONG,2021-05-31
014e47a6-ce58-73ed-8c5b-8015969c2d61,beneficial_owner,MTT & PRIORITY GROUP,MALAYSIA,2015-02-12
014e47c3-9588-7914-9a71-4af09b458f02,beneficial_owner,PACIFIC INTERNATIONAL LINES,SINGAPORE,2011-01-25
016bc1bb-19e8-70bb-8148-7e82c3937fd1,beneficial_owner,GOODWILL MARITIME PTE LTD,SINGAPORE,2019-09-10
01690a3c-12d8-7d39-9474-0a6e55e3ab59,beneficial_owner,THANH THANH DAT CO LTD,VIETNAM,2023-02-13
