gap_id,vessel_id,mmsi,gap_start_ts,gap_end_ts,gap_duration_seconds,distance_nm,implied_speed_knots,start_lat,start_lon,end_lat,end_lon
01a08b50-3688-7551-82bc-93f84d43f9a3,014e4822-3fe8-7cb9-b9e2-7b03ef2e8e60,477712800,2026-09-10T08:26:10Z,2026-09-10T12:34:45Z,14915,71.40976541676322,17.23601444856504,21.41543960571289,116.67916107177734,22.44832420349121,117.31486511230469
01a08d4b-85a0-78eb-834f-c20d534c4db7,0187c5be-74b0-7011-8aa8-6b709b3ffec2,477890900,2026-09-10T02:43:08Z,2026-09-10T21:48:52Z,68744,0.18905148624058046,0.009900287304580613,10.275239944458008,107.09158325195312,10.27478313446045,107.0947494506836
01a09656-72b8-7c3f-8d83-c7b951497e9e,014e4764-1450-71f1-855a-dbacee228508,477950900,2026-09-12T12:10:23Z,2026-09-12T15:57:23Z,13620,48.53712760221186,12.829196723051593,11.56110954284668,110.74632263183594,12.292862892150879,111.09750366210938
01a08fbb-83d0-795a-81f2-8b3abb462cb2,014e46ef-70f0-70ee-94eb-2e50e66933c9,477655800,2026-09-10T21:34:01Z,2026-09-11T09:10:26Z,41785,200.41173303543164,17.266536769834964,15.759902954101562,112.6930160522461,12.842954635620117,111.01815795898438
01a0927d-a940-7714-854b-a36e574b3c97,014e46ec-d8e0-7703-b992-ada4eaa3980d,256937000,2026-09-11T14:02:26Z,2026-09-11T22:01:44Z,28758,91.95057980529405,11.510608780132785,20.333816528320312,111.21601104736328,20.953065872192383,112.71282958984375
01a091c4-6b60-7cf9-84c8-d357404b0290,014e4704-3940-7bf1-be90-0cc2cc4fa0e9,376212000,2026-09-11T13:47:23Z,2026-09-11T18:39:24Z,17521,58.32366853677076,11.983631455531919,6.2103118896484375,107.89659118652344,6.860963344573975,108.62261962890625
01a092d4-50d8-7a3d-8c91-1296274c7ba2,018dd685-d2d8-7cbe-8a1f-eaa0d12fd6d1,574006040,2026-09-11T02:59:41Z,2026-09-11T23:36:23Z,74202,86.97583248487025,4.219737971288279,14.95398998260498,109.11107635498047,16.117698669433594,108.21562194824219
01a09600-7700-7c2e-80d9-53ce754cbcbf,014e46ed-abd0-790b-bc9c-75eb686334ba,477790100,2026-09-12T09:54:46Z,2026-09-12T14:23:28Z,16122,56.959019382500145,12.718798522329768,13.227288246154785,113.72813415527344,13.975828170776367,114.32777404785156
01a09713-bfa8-71a3-885f-202a1441b2b8,014e47c5-bc50-78b2-9259-ed0651cba72e,636023060,2026-09-12T16:00:51Z,2026-09-12T19:24:09Z,12198,43.50450072159846,12.839498491371902,13.108181953430176,110.87946319580078,13.716032981872559,111.284912109375
01a09756-0c50-7732-8db9-a79db6486098,014e46f8-2b50-7fa5-837c-4f35983b7791,414742000,2026-09-12T16:55:49Z,2026-09-12T20:36:34Z,13245,41.9827086120306,11.410928728071736,19.34417152404785,119.55917358398438,19.866092681884766,120.05314636230469
01a095ab-07e8-70cf-8e22-36726e4967bb,015e84fe-b2b0-7c22-8131-16a86c4adea4,413703960,2026-09-12T06:37:12Z,2026-09-12T12:50:09Z,22377,78.0811438931852,12.561653394801212,20.08189582824707,117.97245025634766,18.85480308532715,118.42925262451172
01a09014-07f8-7ff0-8eb2-2df301467ca2,014e46eb-5628-745d-a171-882c035e56cb,574004780,2026-09-11T05:37:00Z,2026-09-11T10:47:07Z,18607,73.01058668545953,14.125765145786763,21.113800048828125,112.71167755126953,20.51216697692871,111.58113098144531
01a08db8-64b8-7ac8-8569-1f09574c4ba2,015e84fe-b2b0-7c22-8131-16a86c4adea4,413703960,2026-09-10T08:08:03Z,2026-09-10T23:47:47Z,56384,0.18793375855177874,0.011999175843969982,24.401758193969727,118.10584259033203,24.39975357055664,118.10320281982422
01a08db8-7458-7609-868f-4b27ca45708b,018dd685-d2d8-7cbe-8a1f-eaa0d12fd6d1,574006040,2026-09-10T08:03:56Z,2026-09-10T23:47:51Z,56635,221.77615104273954,14.097186258565593,10.645647048950195,108.21353912353516,14.16660213470459,109.3570785522461
01a08d11-c090-715e-86c8-b692ad4a31ab,014e48d5-8a58-7efd-b1dd-efc63cd0bcaf,477694500,2026-09-10T08:34:47Z,2026-09-10T20:45:46Z,43859,121.96097514757935,10.010704998547292,20.93156623840332,110.9403305053711,21.1794490814209,113.10072326660156
01a096c0-63d0-7471-86fb-01f3524fe0a9,014e4879-2dd0-7787-8333-072d18618487,563886000,2026-09-12T11:04:27Z,2026-09-12T17:53:06Z,24519,91.83120705991666,13.483108830527346,17.57058334350586,108.27461242675781,16.105815887451172,108.73456573486328
01a096a5-ea78-7fbd-84b4-2250e14872ba,0175773b-dbc8-73cc-af1e-8a73d7ff9bd9,563116500,2026-09-12T10:19:58Z,2026-09-12T17:24:11Z,25453,114.56319556435307,16.20349287045421,13.389717102050781,109.97077178955078,11.561211585998535,109.41220092773438
01a08ecc-3a00-7744-8b72-6e1a1e494db0,01741ea7-51a0-7a70-8b02-6edc39daccb3,477996679,2026-09-10T23:27:31Z,2026-09-11T04:49:04Z,19293,6.086565871694514,1.135729909195058,22.246665954589844,114.12999725341797,22.154312133789062,114.1751480102539
01a08c05-a7c0-7a15-8b39-6fe9664c138a,0164161b-43f8-7e25-af1b-a750c429f7ac,370700000,2026-09-10T12:48:46Z,2026-09-10T15:52:56Z,11050,46.764767846266835,15.235580474801864,20.45087242126465,118.74024200439453,21.093782424926758,119.21051025390625
01a08954-5300-7971-8ce6-0d182f464495,0157f64b-3f08-790e-be6e-e9a8cbb94c3e,412479780,2026-09-10T00:10:32Z,2026-09-10T03:20:00Z,11368,4.459094975970588,1.412099042355218,22.323707580566406,114.09069061279297,22.300004959106445,114.1667709350586
01a09795-4000-725b-8449-f307f74b9093,014e46ec-ec68-7d4f-b6d5-1861401a4ff4,416083000,2026-09-12T13:14:12Z,2026-09-12T21:45:36Z,30684,132.4276584948848,15.537073738156215,10.797884941101074,109.19068145751953,9.133878707885742,107.72071075439453
01a08ee2-0420-7f7f-8b7d-11370a432d9d,01978823-9dc8-7d5d-a1e5-e8f5d6e69397,477997242,2026-09-10T22:50:17Z,2026-09-11T05:12:52Z,22955,0.09330214204163718,0.014632442228268084,22.359928131103516,113.9261703491211,22.35970687866211,113.92450714111328
